inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
687,9,54,407,37,370,7,124,2024-07-26,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
688,7,54,483,8,475,29,86,2024-03-15,2024-05-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
689,11,54,473,22,451,12,68,2024-10-06,2024-11-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
690,5,54,282,28,254,15,149,2024-09-01,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
691,17,54,44,31,13,17,174,2024-07-10,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
692,18,54,82,10,72,26,143,2024-05-12,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
693,1,54,430,33,397,21,160,2024-04-30,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
694,13,54,7,7,0,23,110,2024-10-13,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
695,12,54,339,18,321,6,99,2024-09-20,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
696,14,54,241,32,209,11,78,2024-07-19,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
697,10,54,180,40,140,23,156,2024-04-03,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
698,19,54,267,25,242,17,56,2024-11-25,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
699,16,54,277,1,276,20,156,2024-10-28,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
700,2,54,171,15,156,6,97,2024-01-13,2024-02-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
701,16,55,240,0,240,24,59,2024-03-20,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
702,12,55,120,14,106,19,86,2024-02-14,2024-06-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
703,1,55,349,7,342,11,165,2024-08-29,2024-10-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
704,7,55,421,11,410,20,198,2024-10-18,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
705,14,55,89,40,49,9,178,2024-12-16,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
706,11,55,318,17,301,23,90,2024-06-16,2024-08-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
707,20,55,255,26,229,28,113,2024-03-05,2024-07-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
708,18,55,481,25,456,28,104,2024-10-20,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
709,5,55,72,48,24,14,170,2024-01-16,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
710,17,56,256,1,255,23,57,2024-09-16,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
711,3,56,307,34,273,22,54,2024-02-01,2024-06-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
712,12,56,319,13,306,12,162,2024-07-20,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
713,20,56,75,17,58,29,82,2024-06-03,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
714,4,56,95,30,65,16,84,2024-11-04,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
715,11,56,199,31,168,12,95,2024-03-09,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
716,15,56,94,9,85,8,110,2024-06-10,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
717,7,56,74,20,54,6,198,2024-02-19,2024-09-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
718,2,56,96,49,47,10,114,2024-10-17,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
719,14,56,185,6,179,7,151,2024-12-26,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
720,3,57,2,2,0,15,88,2024-08-25,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
721,14,57,328,36,292,17,172,2024-07-21,2024-10-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
722,1,57,33,5,28,21,84,2024-02-13,2024-05-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
723,13,57,337,0,337,19,196,2024-03-20,2024-06-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
724,6,57,60,37,23,27,117,2024-02-14,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
725,17,57,498,25,473,15,155,2024-07-05,2024-07-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
726,5,57,479,13,466,18,137,2024-10-24,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
727,10,57,463,50,413,7,157,2024-07-12,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
728,16,57,332,23,309,16,198,2024-11-13,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
729,2,57,38,38,0,17,163,2024-07-30,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
730,4,57,207,3,204,28,100,2024-04-04,2024-06-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
731,15,57,193,17,176,14,138,2024-10-19,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
732,7,57,351,6,345,14,51,2024-04-30,2024-08-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
733,9,57,377,17,360,11,89,2024-12-14,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
734,12,57,151,38,113,8,160,2024-08-02,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
735,4,58,439,11,428,26,77,2024-06-03,2024-07-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
736,16,58,414,45,369,30,99,2024-10-29,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
737,15,58,498,32,466,7,197,2024-12-08,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
738,19,58,14,14,0,12,102,2024-05-11,2024-09-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
739,9,58,53,29,24,15,95,2024-02-21,2024-03-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
740,12,58,302,23,279,22,193,2024-05-01,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
741,5,58,167,0,167,21,93,2024-04-15,2024-08-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
742,3,58,242,6,236,5,103,2024-06-01,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
743,13,58,376,20,356,7,159,2024-04-21,2024-07-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
744,18,58,374,12,362,26,107,2024-12-28,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
745,2,58,33,28,5,7,66,2024-11-05,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
746,8,59,410,26,384,22,87,2024-10-19,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
747,7,59,16,12,4,22,115,2024-03-09,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
748,12,59,174,49,125,22,94,2024-12-18,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
749,9,59,475,32,443,14,80,2024-06-26,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
750,15,59,345,35,310,18,194,2024-10-20,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
751,11,59,339,41,298,21,95,2024-02-13,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
752,2,59,189,18,171,24,77,2024-11-05,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
753,18,59,471,19,452,15,157,2024-05-07,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
754,6,59,173,6,167,11,182,2024-04-21,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
755,5,59,494,27,467,8,169,2024-04-24,2024-08-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
756,4,59,354,18,336,17,75,2024-02-11,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
757,10,59,219,0,219,15,107,2024-05-19,2024-07-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
758,3,59,231,43,188,5,110,2024-09-04,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
759,20,59,195,30,165,7,116,2024-03-06,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
760,19,59,247,0,247,18,145,2024-11-06,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
761,1,59,493,15,478,30,77,2024-02-09,2024-05-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
762,17,59,232,50,182,21,50,2024-10-31,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
763,20,60,330,24,306,19,165,2024-10-09,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
764,15,60,160,47,113,27,116,2024-10-12,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
765,5,60,251,16,235,5,143,2024-02-29,2024-05-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
766,14,60,176,15,161,8,133,2024-08-19,2024-11-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
767,19,60,409,0,409,13,161,2024-07-19,2024-08-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
768,3,60,57,18,39,27,119,2024-04-29,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
769,17,60,25,7,18,24,146,2024-08-26,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
770,1,60,244,21,223,14,157,2024-06-25,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
771,18,60,419,37,382,25,125,2024-01-30,2024-11-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
772,2,60,45,16,29,9,65,2024-07-01,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
773,9,60,315,22,293,17,64,2024-04-10,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
774,7,60,111,32,79,15,91,2024-11-26,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
775,16,60,259,48,211,21,79,2024-04-05,2024-07-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
776,12,60,481,13,468,9,159,2024-11-12,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
777,11,60,248,32,216,11,141,2024-06-07,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
778,13,60,274,44,230,26,198,2024-12-09,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
779,10,60,55,38,17,19,113,2024-08-26,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
780,17,61,257,31,226,8,79,2024-02-09,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
781,13,61,494,27,467,16,135,2024-04-18,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
782,5,61,177,12,165,24,62,2024-05-17,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
783,18,61,217,42,175,23,136,2024-09-23,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
784,11,61,257,49,208,26,187,2024-03-06,2024-07-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
785,12,61,211,15,196,30,196,2024-02-01,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
786,16,61,374,29,345,27,135,2024-03-18,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
787,15,61,166,44,122,25,164,2024-05-21,2024-06-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
788,20,61,297,13,284,27,106,2024-11-11,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
789,4,61,43,19,24,23,117,2024-12-26,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
790,8,61,81,4,77,16,58,2024-05-09,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
791,7,61,296,25,271,19,129,2024-07-18,2024-08-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
792,14,61,465,9,456,22,116,2024-07-03,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
793,10,61,16,9,7,5,174,2024-07-08,2024-08-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
794,9,61,325,44,281,19,144,2024-01-11,2024-04-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
795,2,61,128,29,99,18,62,2024-07-13,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
796,15,62,143,26,117,8,119,2024-07-04,2024-07-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
797,19,62,60,45,15,28,62,2024-02-02,2024-10-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
798,16,62,262,9,253,23,63,2024-03-18,2024-05-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
799,11,62,300,9,291,15,57,2024-02-15,2024-06-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
800,3,62,2,0,2,23,61,2024-12-18,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
801,17,62,32,5,27,14,164,2024-08-13,2024-10-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
802,20,62,90,39,51,23,144,2024-01-29,2024-07-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
803,1,62,164,8,156,12,98,2024-09-03,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
804,10,62,355,39,316,5,176,2024-05-09,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
805,13,62,176,30,146,27,146,2024-05-29,2024-08-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
806,7,62,475,34,441,14,147,2024-05-25,2024-06-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
807,6,62,118,12,106,11,192,2024-05-05,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
808,2,62,278,19,259,28,66,2024-07-31,2024-10-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
809,5,62,292,2,290,11,193,2024-12-31,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
810,18,62,102,50,52,6,125,2024-10-13,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
811,14,62,45,13,32,6,62,2024-03-01,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
812,4,62,207,42,165,29,117,2024-05-10,2024-10-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
813,12,62,411,37,374,6,194,2024-04-13,2024-10-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
814,9,62,124,18,106,8,173,2024-09-05,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
815,7,63,81,5,76,30,161,2024-07-15,2024-07-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
816,10,63,340,12,328,23,67,2024-03-25,2024-07-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
817,8,63,270,24,246,19,79,2024-11-21,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
818,2,63,345,5,340,26,65,2024-01-14,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
819,15,63,78,15,63,22,152,2024-10-12,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
820,17,63,295,43,252,20,85,2024-01-04,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
821,9,63,408,42,366,30,131,2024-07-01,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
822,12,63,122,50,72,16,119,2024-08-04,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
823,3,63,337,4,333,7,98,2024-11-06,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
824,16,63,178,18,160,29,183,2024-08-19,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
825,14,63,200,15,185,23,91,2024-10-16,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
826,1,64,164,0,164,24,56,2024-01-23,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
827,6,64,335,12,323,24,172,2024-12-11,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
828,8,64,70,33,37,17,137,2024-11-11,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
829,17,64,120,36,84,25,148,2024-02-15,2024-02-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
830,9,64,435,45,390,20,104,2024-04-25,2024-06-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
831,10,64,470,33,437,10,131,2024-08-15,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
832,3,64,419,13,406,29,63,2024-05-31,2024-10-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
833,20,64,439,11,428,27,149,2024-06-02,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
834,4,64,200,33,167,24,110,2024-10-21,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
835,2,64,492,35,457,16,134,2024-10-07,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
836,18,64,378,11,367,5,78,2024-02-07,2024-02-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
837,19,64,324,44,280,27,129,2024-12-14,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
838,11,64,155,49,106,14,175,2024-10-08,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
839,14,64,304,9,295,5,64,2024-08-16,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
840,4,65,68,22,46,29,185,2024-05-08,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
841,18,65,123,36,87,7,95,2024-01-14,2024-04-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
842,15,65,3,2,1,8,174,2024-01-27,2024-05-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
843,1,65,67,32,35,29,88,2024-02-04,2024-03-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
844,7,65,465,48,417,24,137,2024-08-20,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
845,11,65,418,28,390,15,89,2024-07-01,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
846,3,65,220,13,207,19,64,2024-01-29,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
847,14,65,252,48,204,24,103,2024-08-06,2024-09-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
848,2,65,359,1,358,30,139,2024-04-02,2024-06-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
849,19,65,52,29,23,17,186,2024-08-07,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
850,8,65,318,39,279,10,175,2024-03-01,2024-05-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
851,10,65,146,26,120,10,104,2024-02-20,2024-06-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
852,6,65,155,23,132,23,95,2024-06-26,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
853,5,65,327,39,288,16,151,2024-07-22,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
854,16,65,81,4,77,23,58,2024-03-28,2024-09-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
855,17,65,298,46,252,23,69,2024-06-04,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
856,16,66,394,32,362,16,129,2024-10-05,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
857,12,66,254,27,227,18,132,2024-10-25,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
858,7,66,346,31,315,20,80,2024-01-03,2024-06-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
859,15,66,287,26,261,16,168,2024-01-27,2024-08-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
860,14,66,306,46,260,29,121,2024-10-24,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
861,20,66,442,21,421,7,199,2024-02-20,2024-08-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
862,4,66,328,0,328,15,134,2024-11-11,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
863,13,66,211,32,179,19,92,2024-01-02,2024-06-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
864,8,66,217,16,201,17,141,2024-11-08,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
865,9,66,23,23,0,22,151,2024-01-25,2024-06-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
866,3,66,208,0,208,27,106,2024-11-17,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
867,6,66,259,45,214,30,145,2024-04-03,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
868,18,66,16,9,7,8,168,2024-08-01,2024-09-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
869,10,66,169,0,169,30,91,2024-11-18,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
870,20,67,56,11,45,29,53,2024-04-24,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
871,6,67,89,37,52,26,147,2024-05-24,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
872,19,67,449,8,441,20,132,2024-07-12,2024-09-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
873,11,67,489,46,443,8,168,2024-05-30,2024-10-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
874,18,67,134,37,97,20,130,2024-11-18,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
875,5,68,114,40,74,12,125,2024-06-18,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
876,11,68,292,38,254,25,67,2024-11-04,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
877,9,68,221,37,184,16,139,2024-04-24,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
878,12,68,472,48,424,25,86,2024-11-27,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
879,8,68,68,35,33,27,132,2024-08-30,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
880,17,68,40,8,32,5,66,2024-10-19,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
881,18,68,280,5,275,20,197,2024-12-07,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
882,6,68,234,15,219,29,70,2024-02-02,2024-04-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
883,20,69,1,1,0,26,149,2024-06-13,2024-11-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
884,14,69,325,6,319,24,118,2024-12-01,2024-12-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
885,8,69,31,1,30,27,175,2024-07-04,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
886,7,69,187,49,138,21,124,2024-04-16,2024-08-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
887,19,69,183,38,145,28,72,2024-05-19,2024-07-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
888,16,69,8,4,4,10,180,2024-01-09,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
889,1,69,463,18,445,7,189,2024-09-20,2024-10-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
890,10,69,321,26,295,15,59,2024-05-18,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
891,9,69,426,29,397,22,133,2024-08-14,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
892,13,69,168,2,166,27,80,2024-07-10,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
893,2,69,171,7,164,24,102,2024-01-25,2024-11-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
894,15,69,234,23,211,19,163,2024-08-26,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
895,6,69,424,50,374,23,57,2024-07-13,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
896,18,69,439,43,396,17,200,2024-02-17,2024-09-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
897,4,70,301,23,278,22,168,2024-03-22,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
898,7,70,377,3,374,27,83,2024-07-28,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
899,12,70,453,8,445,18,78,2024-11-02,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
900,20,70,420,23,397,17,57,2024-10-15,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
901,6,70,222,1,221,21,177,2024-11-26,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
902,14,70,217,7,210,5,107,2024-01-06,2024-04-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
903,9,70,181,4,177,26,116,2024-03-11,2024-03-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
904,5,70,187,37,150,27,78,2024-07-15,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
905,15,70,171,49,122,20,116,2024-04-15,2024-08-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
906,17,70,450,12,438,22,158,2024-06-26,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
