payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
982,982,DIGITAL_WALLET,6717.57,COMPLETED,96ed79ef-b03e-4eb4-9,2023-03-28 10:32:00,,2023-03-28 10:32:00
983,983,CREDIT_CARD,210.47,COMPLETED,aea398c6-ec67-4b25-8,2024-05-03 18:40:00,2931,2024-05-03 18:40:00
984,984,GIFT_CARD,3283.64,COMPLETED,c92b3dc3-a937-4fd6-9,2024-08-17 14:07:00,,2024-08-17 14:07:00
985,985,DEBIT_CARD,3381.07,COMPLETED,564a9062-7825-42f0-a,2024-01-22 13:06:00,7165,2024-01-22 13:06:00
986,986,CREDIT_CARD,841.88,COMPLETED,f9a8743d-7d5b-4037-b,2023-09-29 17:27:00,2061,2023-09-29 17:27:00
987,987,CASH,2972.17,COMPLETED,9dca3488-8459-441e-8,2024-07-28 13:06:00,,2024-07-28 13:06:00
988,988,DIGITAL_WALLET,716.28,COMPLETED,a10e1931-4068-4515-9,2023-08-16 12:34:00,,2023-08-16 12:34:00
989,989,CREDIT_CARD,1064.9,COMPLETED,dfefb72a-4570-47fe-a,2024-06-23 15:38:00,6861,2024-06-23 15:38:00
990,990,DIGITAL_WALLET,1003.86,COMPLETED,3a53de53-8375-48f9-9,2023-07-29 19:26:00,,2023-07-29 19:26:00
991,991,DEBIT_CARD,3284.88,COMPLETED,52fc6f48-e7e3-47c4-a,2023-02-14 12:20:00,3040,2023-02-14 12:20:00
992,992,DIGITAL_WALLET,377.02,COMPLETED,30f6d8b6-90e6-4aa4-b,2023-11-22 18:02:00,,2023-11-22 18:02:00
993,993,DIGITAL_WALLET,6648.45,COMPLETED,311cdad4-4e6c-4c79-b,2024-05-10 19:04:00,,2024-05-10 19:04:00
994,994,DIGITAL_WALLET,4835.1,COMPLETED,ad14e5bf-8486-42e3-9,2023-04-10 12:05:00,,2023-04-10 12:05:00
995,995,DEBIT_CARD,1962.58,COMPLETED,9906d534-438f-4d83-8,2024-11-10 16:39:00,9302,2024-11-10 16:39:00
996,996,DIGITAL_WALLET,4723.99,COMPLETED,3037e34d-a8bb-41dc-a,2023-04-03 13:21:00,,2023-04-03 13:21:00
997,997,GIFT_CARD,2132.19,COMPLETED,c971d849-e3fb-4c48-9,2024-01-26 19:02:00,,2024-01-26 19:02:00
998,998,CASH,3561.04,COMPLETED,b03689a4-c518-420b-8,2024-03-07 13:15:00,,2024-03-07 13:15:00
999,999,GIFT_CARD,5198.73,COMPLETED,af9c5cfb-afe6-41c5-b,2023-01-26 17:41:00,,2023-01-26 17:41:00
1000,1000,DEBIT_CARD,5244.47,COMPLETED,8d8b1051-8af3-4cd2-b,2024-02-25 08:20:00,9806,2024-02-25 08:20:00
1001,1001,CREDIT_CARD,858.23,COMPLETED,7672e14b-cc4b-4c6f-b,2023-11-12 20:20:00,7054,2023-11-12 20:20:00
1002,1002,CASH,5735.33,COMPLETED,1e018646-2c64-473d-8,2024-01-26 20:08:00,,2024-01-26 20:08:00
1003,1003,DIGITAL_WALLET,864.38,COMPLETED,4a9d3213-e04b-4533-b,2024-03-11 10:54:00,,2024-03-11 10:54:00
1004,1004,CASH,534.06,COMPLETED,991f2102-34aa-48d4-b,2023-11-15 14:08:00,,2023-11-15 14:08:00
1005,1005,DIGITAL_WALLET,4572.35,COMPLETED,565e040d-d494-4414-a,2024-05-30 21:16:00,,2024-05-30 21:16:00
1006,1006,DIGITAL_WALLET,3933.15,COMPLETED,cf407865-a5c1-4300-a,2023-07-20 21:05:00,,2023-07-20 21:05:00
1007,1007,DIGITAL_WALLET,3873.95,COMPLETED,6441e11e-3ee1-4b8e-9,2023-09-27 21:10:00,,2023-09-27 21:10:00
1008,1008,CASH,4905.53,COMPLETED,eeb74413-454f-4fbf-b,2024-01-31 21:48:00,,2024-01-31 21:48:00
1009,1009,DEBIT_CARD,1199.71,COMPLETED,5765f418-8993-4c6e-b,2024-05-30 13:56:00,5672,2024-05-30 13:56:00
1010,1010,DIGITAL_WALLET,503.73,COMPLETED,1271e295-9b21-4065-8,2023-07-21 21:56:00,,2023-07-21 21:56:00
1011,1011,GIFT_CARD,3219.5,COMPLETED,60665e51-f76d-4126-9,2024-05-18 18:39:00,,2024-05-18 18:39:00
1012,1012,GIFT_CARD,3206.14,COMPLETED,64a0f44b-fbde-4eb5-8,2023-03-16 15:22:00,,2023-03-16 15:22:00
1013,1013,CASH,1862.65,COMPLETED,cfdea771-305d-4749-9,2024-05-30 21:09:00,,2024-05-30 21:09:00
1014,1014,DIGITAL_WALLET,2370.5,COMPLETED,7ebbf6df-ed84-4cc9-8,2024-02-10 15:30:00,,2024-02-10 15:30:00
1015,1015,DIGITAL_WALLET,1037.3,COMPLETED,8cf70470-fda8-477a-a,2024-07-01 13:44:00,,2024-07-01 13:44:00
1016,1016,DIGITAL_WALLET,10645.3,COMPLETED,82d8a7f5-46ef-4aaa-9,2024-12-03 18:48:00,,2024-12-03 18:48:00
1017,1017,DIGITAL_WALLET,2193.74,COMPLETED,4404fe9a-32fe-4dea-a,2024-08-23 16:32:00,,2024-08-23 16:32:00
1018,1018,DIGITAL_WALLET,1759.41,COMPLETED,a0cbfeca-6d7e-49bc-b,2024-05-05 09:17:00,,2024-05-05 09:17:00
1019,1019,DIGITAL_WALLET,3659.4,COMPLETED,1bab13ac-9863-4b20-b,2023-07-28 21:35:00,,2023-07-28 21:35:00
1020,1020,CREDIT_CARD,2030.06,COMPLETED,502a12a5-630a-4016-a,2023-08-04 10:33:00,3879,2023-08-04 10:33:00
1021,1021,DIGITAL_WALLET,4593.86,COMPLETED,1f77765f-2e5c-413a-a,2024-12-09 16:24:00,,2024-12-09 16:24:00
1022,1022,CREDIT_CARD,1716.7,COMPLETED,fe833c05-cd21-4b86-8,2023-03-27 21:18:00,5740,2023-03-27 21:18:00
1023,1023,CREDIT_CARD,983.73,COMPLETED,11fdde63-d8e0-413b-8,2023-03-29 17:32:00,4194,2023-03-29 17:32:00
1024,1024,GIFT_CARD,3544.1,COMPLETED,890459d7-8c69-42e8-9,2024-08-25 13:53:00,,2024-08-25 13:53:00
1025,1025,CASH,2724.36,COMPLETED,188c49b2-c8ab-4f0d-a,2023-12-06 08:57:00,,2023-12-06 08:57:00
1026,1026,GIFT_CARD,450.96,COMPLETED,6c5b059a-afcd-4960-b,2024-04-02 16:20:00,,2024-04-02 16:20:00
1027,1027,GIFT_CARD,7313.25,COMPLETED,a9093889-e42c-4e33-8,2024-09-21 08:23:00,,2024-09-21 08:23:00
1028,1028,GIFT_CARD,1332.68,COMPLETED,1c86cf6f-0285-4de1-8,2024-02-02 17:29:00,,2024-02-02 17:29:00
1029,1029,DEBIT_CARD,2285.31,COMPLETED,b835de28-9fd6-4efb-b,2024-08-02 09:30:00,8430,2024-08-02 09:30:00
1030,1030,DIGITAL_WALLET,5387.95,COMPLETED,3d9d38e3-6e07-4bdc-8,2024-01-22 08:44:00,,2024-01-22 08:44:00
1031,1031,DEBIT_CARD,5560.19,COMPLETED,9a898be7-9e49-4057-b,2024-07-20 21:00:00,2478,2024-07-20 21:00:00
1032,1032,GIFT_CARD,2528.95,COMPLETED,ed87adb6-4448-4bb9-8,2024-09-08 10:50:00,,2024-09-08 10:50:00
1033,1033,DIGITAL_WALLET,1241.1,COMPLETED,3c823de9-d73c-4259-9,2024-12-30 17:25:00,,2024-12-30 17:25:00
1034,1034,DIGITAL_WALLET,5605.51,COMPLETED,9588e38e-8dbf-4478-8,2024-04-05 08:51:00,,2024-04-05 08:51:00
1035,1035,DIGITAL_WALLET,2092.36,COMPLETED,2bfddbf9-3849-4d35-8,2024-08-14 10:08:00,,2024-08-14 10:08:00
1036,1036,DEBIT_CARD,845.21,COMPLETED,621e1d14-d33b-45e6-b,2023-12-17 14:17:00,8700,2023-12-17 14:17:00
1037,1037,DIGITAL_WALLET,5310.6,COMPLETED,0476fc34-9dc5-4ddb-8,2024-07-27 17:20:00,,2024-07-27 17:20:00
1038,1038,CASH,1963.77,COMPLETED,923ccd64-1757-4cc8-a,2024-07-09 20:49:00,,2024-07-09 20:49:00
1039,1039,CREDIT_CARD,2664.24,COMPLETED,f95db36f-fa8a-47d6-9,2023-01-02 17:11:00,8218,2023-01-02 17:11:00
1040,1040,CASH,2948.23,COMPLETED,1fe36111-7c7b-4816-8,2023-07-24 08:02:00,,2023-07-24 08:02:00
1041,1041,CREDIT_CARD,3155.86,COMPLETED,6809f986-d86a-48f9-b,2024-07-29 19:20:00,5212,2024-07-29 19:20:00
1042,1042,DEBIT_CARD,4058.63,COMPLETED,9c0f37d5-75a2-49b1-b,2023-04-29 14:53:00,1743,2023-04-29 14:53:00
1043,1043,DEBIT_CARD,1182.61,COMPLETED,eae981cb-2c6d-423b-a,2024-11-10 17:25:00,8173,2024-11-10 17:25:00
1044,1044,DIGITAL_WALLET,3244.94,COMPLETED,00cfa44d-1b7d-4566-8,2023-09-05 13:55:00,,2023-09-05 13:55:00
1045,1045,GIFT_CARD,2576.23,COMPLETED,6f68d3b3-4ef9-4a7d-a,2023-07-18 17:35:00,,2023-07-18 17:35:00
1046,1046,DIGITAL_WALLET,5008.33,COMPLETED,d97eb355-9987-4266-9,2023-08-22 14:58:00,,2023-08-22 14:58:00
1047,1047,DEBIT_CARD,1399.21,COMPLETED,3b70324e-36a0-4573-b,2024-01-08 14:10:00,6317,2024-01-08 14:10:00
1048,1048,CASH,6347.24,COMPLETED,6895b96f-14fd-43a7-9,2024-10-06 19:19:00,,2024-10-06 19:19:00
1049,1049,DEBIT_CARD,4036.34,COMPLETED,267faa83-7149-4c71-b,2024-12-22 15:43:00,5391,2024-12-22 15:43:00
1050,1050,CREDIT_CARD,1393.28,COMPLETED,d9c0076f-626c-4ccc-a,2023-03-26 18:08:00,7843,2023-03-26 18:08:00
1051,1051,CASH,4446.11,COMPLETED,05e5120a-6152-46aa-8,2023-04-24 13:13:00,,2023-04-24 13:13:00
1052,1052,DEBIT_CARD,3208.98,COMPLETED,3483518e-458f-4881-8,2023-05-13 15:38:00,4542,2023-05-13 15:38:00
1053,1053,DEBIT_CARD,2693.34,COMPLETED,6fc8503c-7dd4-4e50-a,2023-07-28 19:57:00,2055,2023-07-28 19:57:00
1054,1054,CASH,3319.74,COMPLETED,57a03c17-8620-410a-a,2024-09-20 09:14:00,,2024-09-20 09:14:00
1055,1055,DIGITAL_WALLET,342.52,COMPLETED,81ef688b-7fc0-422e-8,2024-05-13 17:36:00,,2024-05-13 17:36:00
1056,1056,CREDIT_CARD,5122.47,COMPLETED,71335445-d695-447a-a,2024-07-13 14:45:00,4568,2024-07-13 14:45:00
1057,1057,DEBIT_CARD,3016.49,COMPLETED,24fefbbe-5f7a-4026-b,2023-11-11 17:44:00,6375,2023-11-11 17:44:00
1058,1058,DEBIT_CARD,254.48,COMPLETED,d641aee3-99d8-4764-9,2023-12-23 21:00:00,3130,2023-12-23 21:00:00
1059,1059,CREDIT_CARD,904.03,COMPLETED,2b1b0f52-60ae-4b09-a,2024-04-15 16:16:00,4626,2024-04-15 16:16:00
1060,1060,CASH,190.21,COMPLETED,37ca273b-3506-480f-a,2023-03-13 08:47:00,,2023-03-13 08:47:00
1061,1061,CREDIT_CARD,1906.6,COMPLETED,462e27af-67b4-4897-9,2024-07-07 16:58:00,3229,2024-07-07 16:58:00
1062,1062,CREDIT_CARD,1805.79,COMPLETED,e600fd68-4a69-4d38-b,2024-11-25 13:59:00,7938,2024-11-25 13:59:00
1063,1063,CASH,3254.61,COMPLETED,e0b2f356-99b6-4656-a,2023-08-25 21:15:00,,2023-08-25 21:15:00
1064,1064,CREDIT_CARD,756.46,COMPLETED,afbdf369-0636-435e-b,2023-01-26 19:38:00,1100,2023-01-26 19:38:00
1065,1065,DEBIT_CARD,5222.99,COMPLETED,a53dff52-3e7b-4fb1-9,2023-06-22 09:41:00,2547,2023-06-22 09:41:00
1066,1066,CASH,8506.74,COMPLETED,b68bbbc6-73c6-4188-9,2024-05-30 14:13:00,,2024-05-30 14:13:00
1067,1067,GIFT_CARD,1260.45,COMPLETED,925814d9-638c-49e3-8,2024-12-26 08:48:00,,2024-12-26 08:48:00
1068,1068,CASH,6327.78,COMPLETED,053f1a43-6187-4fa9-9,2024-05-06 10:51:00,,2024-05-06 10:51:00
1069,1069,GIFT_CARD,2762.68,COMPLETED,7200fc98-b963-42fc-a,2023-10-29 16:08:00,,2023-10-29 16:08:00
1070,1070,CREDIT_CARD,3084.4,COMPLETED,6ff6fa9a-16e6-48fc-a,2024-01-04 17:38:00,4588,2024-01-04 17:38:00
1071,1071,CASH,1439.13,COMPLETED,44e527ea-3a82-437c-9,2024-05-24 13:54:00,,2024-05-24 13:54:00
1072,1072,DIGITAL_WALLET,2228.41,COMPLETED,42862014-ff41-42a0-a,2023-12-10 08:26:00,,2023-12-10 08:26:00
1073,1073,CASH,1835.86,COMPLETED,381958f2-2b25-4bdf-a,2024-08-21 09:39:00,,2024-08-21 09:39:00
1074,1074,DEBIT_CARD,2187.94,COMPLETED,84653d5f-a51f-4e7c-9,2024-09-14 08:55:00,5062,2024-09-14 08:55:00
1075,1075,DIGITAL_WALLET,603.89,COMPLETED,321a3244-cf65-49ec-8,2024-09-26 14:25:00,,2024-09-26 14:25:00
1076,1076,CREDIT_CARD,1693.02,COMPLETED,61a651c5-faaa-43fc-8,2024-02-20 16:56:00,2378,2024-02-20 16:56:00
1077,1077,DIGITAL_WALLET,2814.21,COMPLETED,3a843b35-c2bd-4805-8,2024-01-06 13:03:00,,2024-01-06 13:03:00
1078,1078,DIGITAL_WALLET,3651.53,COMPLETED,28a414a7-ea75-43fa-b,2023-07-13 19:14:00,,2023-07-13 19:14:00
1079,1079,GIFT_CARD,994.85,COMPLETED,8d85e013-b200-44fa-9,2023-05-01 09:18:00,,2023-05-01 09:18:00
1080,1080,CREDIT_CARD,6217.32,COMPLETED,8677098c-144a-4458-8,2023-04-14 18:32:00,6097,2023-04-14 18:32:00
1081,1081,DEBIT_CARD,851.72,COMPLETED,2626c97d-73fe-4a93-8,2024-11-30 14:16:00,8551,2024-11-30 14:16:00
1082,1082,CREDIT_CARD,767.96,COMPLETED,6f96bbff-dbc6-4c37-a,2023-02-28 13:34:00,2270,2023-02-28 13:34:00
1083,1083,DIGITAL_WALLET,6349.73,COMPLETED,2f9f02e5-ea7c-4b0c-9,2024-11-15 16:31:00,,2024-11-15 16:31:00
1084,1084,DIGITAL_WALLET,3797.97,COMPLETED,2aa82f4e-4fc4-48cd-a,2024-08-23 19:57:00,,2024-08-23 19:57:00
1085,1085,CASH,2562.99,COMPLETED,df2ef280-3b58-44f5-9,2023-03-07 14:13:00,,2023-03-07 14:13:00
1086,1086,GIFT_CARD,425.91,COMPLETED,929681b0-0d59-49bf-9,2024-09-25 12:32:00,,2024-09-25 12:32:00
1087,1087,DEBIT_CARD,2246.79,COMPLETED,df301cb5-c8c5-44fa-8,2024-01-16 17:24:00,2944,2024-01-16 17:24:00
1088,1088,DEBIT_CARD,2562.92,COMPLETED,bdb865cf-f106-483d-9,2023-10-20 08:42:00,6189,2023-10-20 08:42:00
1089,1089,CASH,1803.56,COMPLETED,78623252-8c45-436c-8,2023-02-27 15:36:00,,2023-02-27 15:36:00
1090,1090,DIGITAL_WALLET,848.91,COMPLETED,2afd3660-e519-4bd9-a,2023-12-31 10:09:00,,2023-12-31 10:09:00
1091,1091,DIGITAL_WALLET,1196.17,COMPLETED,f61a84b9-cec7-4f48-8,2023-10-15 13:10:00,,2023-10-15 13:10:00
1092,1092,CREDIT_CARD,1007.47,COMPLETED,13b96213-b668-4e19-9,2024-10-28 18:31:00,1414,2024-10-28 18:31:00
1093,1093,DIGITAL_WALLET,4376.66,COMPLETED,44e01371-19fc-4448-8,2023-06-01 11:57:00,,2023-06-01 11:57:00
1094,1094,GIFT_CARD,1241.73,COMPLETED,88b12a44-2dc1-49dd-8,2023-03-05 18:52:00,,2023-03-05 18:52:00
1095,1095,DIGITAL_WALLET,3689.48,COMPLETED,8dae27d7-7668-4540-8,2024-01-12 13:41:00,,2024-01-12 13:41:00
1096,1096,CASH,5772.48,COMPLETED,2dcdf65d-b924-412e-9,2024-09-10 12:14:00,,2024-09-10 12:14:00
1097,1097,DEBIT_CARD,6561.71,COMPLETED,2fd2908f-eea1-43a7-8,2023-12-26 19:09:00,6771,2023-12-26 19:09:00
1098,1098,CREDIT_CARD,6531.49,COMPLETED,53528440-023d-45cf-8,2023-06-23 10:40:00,6800,2023-06-23 10:40:00
1099,1099,GIFT_CARD,1568.1,COMPLETED,45b7e83c-c42f-4d59-a,2024-03-13 09:32:00,,2024-03-13 09:32:00
1100,1100,CASH,465.65,COMPLETED,803bd70b-054d-45a9-9,2023-05-04 20:32:00,,2023-05-04 20:32:00
1101,1101,DIGITAL_WALLET,4665.89,COMPLETED,64d072f8-0e8d-49f5-a,2024-10-22 21:52:00,,2024-10-22 21:52:00
1102,1102,GIFT_CARD,661.22,COMPLETED,7814c492-0c60-4d99-a,2023-09-26 10:09:00,,2023-09-26 10:09:00
1103,1103,CREDIT_CARD,1423.4,COMPLETED,3deed56a-21dd-427e-9,2024-09-14 12:16:00,3926,2024-09-14 12:16:00
1104,1104,GIFT_CARD,5270.66,COMPLETED,5e003828-d593-4e79-9,2023-07-07 21:56:00,,2023-07-07 21:56:00
1105,1105,CASH,1488.51,COMPLETED,7660302f-477e-4375-8,2024-05-18 12:06:00,,2024-05-18 12:06:00
1106,1106,DIGITAL_WALLET,1773.35,COMPLETED,b5d044fb-2cd6-4d84-b,2024-11-06 09:14:00,,2024-11-06 09:14:00
1107,1107,CASH,712.35,COMPLETED,297e86fe-3f8b-415e-b,2023-10-11 20:30:00,,2023-10-11 20:30:00
1108,1108,GIFT_CARD,4176.49,COMPLETED,0ad27057-c127-4dfd-9,2023-03-10 13:05:00,,2023-03-10 13:05:00
1109,1109,CREDIT_CARD,1484.52,COMPLETED,22ca9f04-609e-4e72-b,2024-08-29 11:37:00,1297,2024-08-29 11:37:00
1110,1110,CASH,912.7,COMPLETED,876588fe-75f5-4328-8,2023-06-12 18:00:00,,2023-06-12 18:00:00
1111,1111,CREDIT_CARD,4542.82,COMPLETED,c1171668-ad72-4e2e-b,2023-07-26 17:15:00,7985,2023-07-26 17:15:00
1112,1112,GIFT_CARD,908.03,COMPLETED,b9ea8873-8a9d-4593-8,2023-03-23 20:38:00,,2023-03-23 20:38:00
1113,1113,CASH,2468.34,COMPLETED,77746c09-8669-4a60-a,2024-10-26 16:26:00,,2024-10-26 16:26:00
1114,1114,DEBIT_CARD,4837.0,COMPLETED,85082f78-f17b-45ef-a,2023-02-01 16:43:00,8967,2023-02-01 16:43:00
1115,1115,DIGITAL_WALLET,1046.13,COMPLETED,93d5326f-9b03-4c39-8,2024-07-30 18:29:00,,2024-07-30 18:29:00
1116,1116,DIGITAL_WALLET,1937.64,COMPLETED,67bb18ba-bfd4-467c-9,2024-11-12 20:27:00,,2024-11-12 20:27:00
1117,1117,DEBIT_CARD,1469.32,COMPLETED,efd6b83c-8602-4833-8,2023-09-21 21:21:00,4614,2023-09-21 21:21:00
1118,1118,DIGITAL_WALLET,2706.63,COMPLETED,dba117ce-80ce-4afc-a,2024-01-31 12:36:00,,2024-01-31 12:36:00
1119,1119,DIGITAL_WALLET,3445.15,COMPLETED,09529a77-ce09-492a-a,2024-12-12 13:37:00,,2024-12-12 13:37:00
1120,1120,DIGITAL_WALLET,3166.93,COMPLETED,fea59d94-998c-403a-9,2023-03-22 21:20:00,,2023-03-22 21:20:00
1121,1121,DIGITAL_WALLET,3941.55,COMPLETED,1d93c7bd-4c66-44ed-9,2023-09-26 21:57:00,,2023-09-26 21:57:00
1122,1122,CREDIT_CARD,3510.88,COMPLETED,61f041d0-6993-4611-a,2023-09-08 20:38:00,5417,2023-09-08 20:38:00
1123,1123,GIFT_CARD,7251.34,COMPLETED,061cba48-5fa5-48d5-8,2024-11-23 21:42:00,,2024-11-23 21:42:00
1124,1124,CASH,1798.82,COMPLETED,c0146804-32de-4097-b,2024-06-18 17:54:00,,2024-06-18 17:54:00
1125,1125,GIFT_CARD,2917.28,COMPLETED,c66b1f52-6f7f-4354-b,2023-02-14 15:20:00,,2023-02-14 15:20:00
1126,1126,DEBIT_CARD,202.82,COMPLETED,732f4bd7-25ac-41b6-8,2023-02-08 11:00:00,7250,2023-02-08 11:00:00
1127,1127,CASH,361.55,COMPLETED,c23dd884-ca5f-4cf2-9,2023-08-17 17:03:00,,2023-08-17 17:03:00
1128,1128,DIGITAL_WALLET,5255.01,COMPLETED,cb33e3c6-a629-49b9-a,2023-12-08 21:25:00,,2023-12-08 21:25:00
1129,1129,DEBIT_CARD,2303.96,COMPLETED,246ec70f-3e97-437d-a,2023-03-22 17:39:00,6361,2023-03-22 17:39:00
1130,1130,CREDIT_CARD,4014.67,COMPLETED,e75680bb-3a21-4b51-a,2023-03-16 11:59:00,6079,2023-03-16 11:59:00
1131,1131,DIGITAL_WALLET,323.18,COMPLETED,66348a1b-7c9d-475e-8,2024-02-21 11:41:00,,2024-02-21 11:41:00
1132,1132,CASH,9715.12,COMPLETED,5f1f05c3-7717-47cb-b,2024-12-10 18:51:00,,2024-12-10 18:51:00
1133,1133,CREDIT_CARD,304.09,COMPLETED,2162d1b7-769a-4892-b,2023-03-07 15:16:00,9791,2023-03-07 15:16:00
1134,1134,CREDIT_CARD,2847.68,COMPLETED,3ed04e68-0d25-4730-b,2023-06-15 21:35:00,4830,2023-06-15 21:35:00
1135,1135,CASH,412.82,COMPLETED,a3d889fa-e5a4-46d8-a,2023-12-05 14:36:00,,2023-12-05 14:36:00
1136,1136,DEBIT_CARD,9096.07,COMPLETED,5fc0ccce-4ba0-4508-9,2024-04-24 15:04:00,5081,2024-04-24 15:04:00
1137,1137,GIFT_CARD,169.14,COMPLETED,e8cdea8a-7710-499d-9,2024-01-15 11:03:00,,2024-01-15 11:03:00
1138,1138,GIFT_CARD,2745.43,COMPLETED,df42ca29-a747-420f-a,2023-08-29 08:13:00,,2023-08-29 08:13:00
1139,1139,DIGITAL_WALLET,772.15,COMPLETED,4b40601a-9926-4664-9,2023-06-16 10:42:00,,2023-06-16 10:42:00
1140,1140,DIGITAL_WALLET,829.84,COMPLETED,8d361929-8337-4b02-9,2024-04-18 19:49:00,,2024-04-18 19:49:00
1141,1141,DIGITAL_WALLET,3929.86,COMPLETED,fb3a3e15-ef19-40da-8,2024-09-07 21:11:00,,2024-09-07 21:11:00
1142,1142,DEBIT_CARD,3676.66,COMPLETED,11586f46-7abd-4b0f-9,2023-03-07 10:09:00,5173,2023-03-07 10:09:00
1143,1143,GIFT_CARD,1272.45,COMPLETED,4f728efc-3187-4c09-9,2023-09-11 15:15:00,,2023-09-11 15:15:00
1144,1144,GIFT_CARD,5089.4,COMPLETED,02d493eb-2a7b-45de-8,2024-12-05 16:26:00,,2024-12-05 16:26:00
1145,1145,CREDIT_CARD,4642.94,COMPLETED,be8cea8a-255c-4297-9,2023-07-02 17:20:00,1351,2023-07-02 17:20:00
1146,1146,DIGITAL_WALLET,749.06,COMPLETED,0f54c086-4505-41e1-8,2023-05-28 09:24:00,,2023-05-28 09:24:00
1147,1147,DEBIT_CARD,476.48,COMPLETED,a173e274-37fc-411b-8,2023-01-02 19:34:00,9228,2023-01-02 19:34:00
1148,1148,GIFT_CARD,2110.23,COMPLETED,72c7a202-062e-4778-9,2024-08-17 13:00:00,,2024-08-17 13:00:00
1149,1149,DEBIT_CARD,4624.08,COMPLETED,9ce8b890-cc6b-4a6e-9,2023-11-17 11:50:00,4030,2023-11-17 11:50:00
1150,1150,DIGITAL_WALLET,183.52,COMPLETED,53986e7f-9f2c-4e7f-9,2023-11-23 20:10:00,,2023-11-23 20:10:00
1151,1151,GIFT_CARD,4936.74,COMPLETED,cd1d036e-0d08-4a99-9,2024-09-11 10:01:00,,2024-09-11 10:01:00
1152,1152,CREDIT_CARD,1815.41,COMPLETED,e22f3884-1f90-41b1-9,2024-12-18 17:25:00,5860,2024-12-18 17:25:00
1153,1153,GIFT_CARD,4385.46,COMPLETED,6ef3d69b-7ccd-471e-8,2024-01-22 09:21:00,,2024-01-22 09:21:00
1154,1154,CASH,680.4,COMPLETED,aa93f2c4-0941-43bf-8,2024-08-10 16:54:00,,2024-08-10 16:54:00
1155,1155,DIGITAL_WALLET,622.79,COMPLETED,bfba5b2c-ba89-40b8-8,2023-10-31 16:42:00,,2023-10-31 16:42:00
1156,1156,DEBIT_CARD,2065.91,COMPLETED,ffa72ae1-1139-4d0f-8,2024-02-16 12:57:00,5294,2024-02-16 12:57:00
1157,1157,GIFT_CARD,1015.82,COMPLETED,d32063af-eed5-471b-a,2023-11-13 12:48:00,,2023-11-13 12:48:00
1158,1158,DEBIT_CARD,3188.15,COMPLETED,b6da79bb-a91e-45a1-9,2024-05-06 11:53:00,2945,2024-05-06 11:53:00
1159,1159,CASH,2168.2,COMPLETED,a29cc64f-b8f8-4cba-b,2023-08-11 12:42:00,,2023-08-11 12:42:00
1160,1160,DIGITAL_WALLET,3472.63,COMPLETED,c3198f41-2467-44a3-a,2024-12-07 09:02:00,,2024-12-07 09:02:00
1161,1161,DIGITAL_WALLET,2375.84,COMPLETED,9deb7a4b-17db-4613-b,2024-12-17 21:07:00,,2024-12-17 21:07:00
1162,1162,DIGITAL_WALLET,4296.8,COMPLETED,38617ce9-64f7-4c10-8,2023-10-12 17:44:00,,2023-10-12 17:44:00
1163,1163,CASH,5725.08,COMPLETED,0319f369-4d8b-476a-8,2024-12-05 19:10:00,,2024-12-05 19:10:00
1164,1164,GIFT_CARD,4986.55,COMPLETED,6b1aae6a-31ca-428c-a,2023-07-03 12:15:00,,2023-07-03 12:15:00
1165,1165,GIFT_CARD,4094.32,COMPLETED,ccaa2cd3-6ae7-4db3-b,2024-02-12 16:44:00,,2024-02-12 16:44:00
1166,1166,DIGITAL_WALLET,2336.99,COMPLETED,6d4a1259-26d2-4d46-a,2023-07-28 11:52:00,,2023-07-28 11:52:00
1167,1167,GIFT_CARD,139.74,COMPLETED,fd8c93df-4151-4f1e-9,2023-11-09 20:06:00,,2023-11-09 20:06:00
1168,1168,CASH,5448.98,COMPLETED,fdb3e9a9-0025-4855-b,2024-09-15 10:06:00,,2024-09-15 10:06:00
1169,1169,CREDIT_CARD,6831.02,COMPLETED,09970b27-dbdc-4b3d-a,2024-05-19 14:06:00,2229,2024-05-19 14:06:00
1170,1170,GIFT_CARD,3591.75,COMPLETED,c979a0e1-7b8f-47cf-b,2024-03-31 14:07:00,,2024-03-31 14:07:00
1171,1171,DIGITAL_WALLET,701.77,COMPLETED,ea463911-77e2-4124-b,2023-07-02 19:43:00,,2023-07-02 19:43:00
1172,1172,DIGITAL_WALLET,2383.33,COMPLETED,ac304971-ecc1-4ecb-a,2024-02-13 16:24:00,,2024-02-13 16:24:00
1173,1173,DIGITAL_WALLET,2179.02,COMPLETED,ab5eebe9-1478-420e-9,2024-08-30 17:57:00,,2024-08-30 17:57:00
1174,1174,DIGITAL_WALLET,6005.57,COMPLETED,57bd9ee6-e63f-4d3a-8,2023-11-02 10:37:00,,2023-11-02 10:37:00
1175,1175,DIGITAL_WALLET,8614.29,COMPLETED,5f4304e4-fabd-44aa-b,2023-01-23 16:00:00,,2023-01-23 16:00:00
1176,1176,GIFT_CARD,3263.49,COMPLETED,f4debda7-f4a6-4f9d-b,2024-06-05 11:51:00,,2024-06-05 11:51:00
1177,1177,CREDIT_CARD,5419.5,COMPLETED,8c44d60f-8efe-49c3-9,2024-01-25 12:49:00,2937,2024-01-25 12:49:00
1178,1178,DEBIT_CARD,3495.72,COMPLETED,bdfb0259-d07b-4c55-a,2024-04-14 08:25:00,9521,2024-04-14 08:25:00
